fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
4,video_water_delta,950,606,0.045184604823589325,upper_lip,cz,mean,temporal
4,video_water_delta,951,240,0.04475308582186699,eye_left_upper,aspect,mean,temporal
4,video_water_delta,952,902,0.044707950204610825,eye_left_lower,velocity_aspect,absolute_mean,absolute_motion
4,video_water_delta,953,386,0.0439012385904789,eye_right_lower,cy,quantile_10,temporal
4,video_water_delta,954,52,0.04376989230513573,brow_left_inner,velocity_aspect,late_minus_early,temporal
4,video_water_delta,955,89,0.043657172471284866,brow_left_outer,velocity_x,temporal_slope,temporal
4,video_water_delta,956,517,0.04349736496806145,nose_alar_left,velocity_x,std,temporal
4,video_water_delta,957,618,0.04346516728401184,upper_lip,aspect,mean,temporal
4,video_water_delta,958,612,0.04252472147345543,upper_lip,area,mean,temporal
4,video_water_delta,959,433,0.042452070862054825,nose_bridge,cx,std,temporal
4,video_water_delta,960,164,0.04242768511176109,brow_right_outer,cx,quantile_10,temporal
4,video_water_delta,961,219,0.04179925099015236,eye_left_upper,cx,quantile_90,temporal
4,video_water_delta,962,985,0.04149685800075531,nose_alar_right,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,963,304,0.041357822716236115,eye_left_lower,velocity_x,late_minus_early,temporal
4,video_water_delta,964,270,0.04068410024046898,eye_left_lower,cx,mean,temporal
4,video_water_delta,965,180,0.039900410920381546,brow_right_outer,area,mean,temporal
4,video_water_delta,966,947,0.039487335830926895,nose_bridge,velocity_area,absolute_std,absolute_motion
4,video_water_delta,967,752,0.039476100355386734,lip_corners,velocity_aspect,quantile_10,temporal
4,video_water_delta,968,954,0.03896775469183922,nose_alar_left,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,969,990,0.038758132606744766,upper_lip,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,970,644,0.037827130407094955,upper_lip,velocity_aspect,quantile_10,temporal
4,video_water_delta,971,541,0.03687354549765587,nose_alar_right,cx,std,temporal
4,video_water_delta,972,547,0.036232154816389084,nose_alar_right,cy,std,temporal
4,video_water_delta,973,458,0.035550836473703384,nose_bridge,aspect,quantile_10,temporal
4,video_water_delta,974,294,0.03508854657411575,eye_left_lower,aspect,mean,temporal
4,video_water_delta,975,406,0.03453446552157402,eye_right_lower,aspect,late_minus_early,temporal
4,video_water_delta,976,47,0.03428790345788002,brow_left_inner,velocity_area,temporal_slope,temporal
4,video_water_delta,977,444,0.033449962735176086,nose_bridge,cz,mean,temporal
4,video_water_delta,978,849,0.03298893943428993,brow_right_inner,velocity_y,absolute_max,absolute_motion
4,video_water_delta,979,324,0.0323047898709774,eye_right_upper,cx,mean,temporal
4,video_water_delta,980,1000,0.0313287228345871,upper_lip,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_water_delta,981,400,0.03084329329431057,eye_right_lower,area,late_minus_early,temporal
4,video_water_delta,982,600,0.029633836820721626,upper_lip,cy,mean,temporal
4,video_water_delta,983,60,0.028052978217601776,brow_left_outer,cy,mean,temporal
4,video_water_delta,984,669,0.02787112072110176,lower_lip,area,quantile_90,temporal
4,video_water_delta,985,1010,0.02757876366376877,lower_lip,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,986,727,0.027472613379359245,lip_corners,aspect,std,temporal
4,video_water_delta,987,847,0.027467288076877594,brow_right_inner,velocity_y,absolute_std,absolute_motion
4,video_water_delta,988,319,0.027220863848924637,eye_left_lower,velocity_aspect,std,temporal
4,video_water_delta,989,573,0.023754749447107315,nose_alar_right,velocity_x,quantile_90,temporal
4,video_water_delta,990,1032,0.023068958893418312,lip_corners,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_water_delta,991,666,0.02289925515651703,lower_lip,area,mean,temporal
4,video_water_delta,992,988,0.022576943039894104,upper_lip,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,993,753,0.02155735343694687,lip_corners,velocity_aspect,quantile_90,temporal
4,video_water_delta,994,795,0.021511681377887726,chin_center,velocity_y,quantile_90,temporal
4,video_water_delta,995,498,0.02116113156080246,nose_alar_left,cz,mean,temporal
4,video_water_delta,996,627,0.02098160982131958,upper_lip,velocity_x,quantile_90,temporal
4,video_water_delta,997,519,0.020881278440356255,nose_alar_left,velocity_x,quantile_90,temporal
4,video_water_delta,998,972,0.0204184427857399,nose_alar_right,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,999,903,0.020406154915690422,eye_left_lower,velocity_aspect,absolute_std,absolute_motion
4,video_water_delta,1000,63,0.01856306381523609,brow_left_outer,cy,quantile_90,temporal
4,video_water_delta,1001,11,0.018078364431858063,brow_left_inner,cy,temporal_slope,temporal
4,video_water_delta,1002,188,0.01768265850841999,brow_right_outer,aspect,quantile_10,temporal
4,video_water_delta,1003,9,0.017527149990200996,brow_left_inner,cy,quantile_90,temporal
4,video_water_delta,1004,475,0.01744026318192482,nose_bridge,velocity_area,std,temporal
4,video_water_delta,1005,393,0.016140589490532875,eye_right_lower,cz,quantile_90,temporal
4,video_water_delta,1006,481,0.01605495996773243,nose_bridge,velocity_aspect,std,temporal
4,video_water_delta,1007,951,0.01561465859413147,nose_bridge,velocity_aspect,absolute_std,absolute_motion
4,video_water_delta,1008,845,0.014780452474951744,brow_right_inner,velocity_x,absolute_max,absolute_motion
4,video_water_delta,1009,802,0.01462216954678297,chin_center,velocity_area,late_minus_early,temporal
4,video_water_delta,1010,1024,0.014372507110238075,lip_corners,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,1011,950,0.01383057702332735,nose_bridge,velocity_aspect,absolute_mean,absolute_motion
4,video_water_delta,1012,1040,0.013458010740578175,chin_center,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,1013,378,0.012292293831706047,eye_right_lower,cx,mean,temporal
4,video_water_delta,1014,200,0.010607150383293629,brow_right_outer,velocity_y,quantile_10,temporal
4,video_water_delta,1015,398,0.010481220670044422,eye_right_lower,area,quantile_10,temporal
4,video_water_delta,1016,297,0.010405667126178741,eye_left_lower,aspect,quantile_90,temporal
4,video_water_delta,1017,165,0.008894188329577446,brow_right_outer,cx,quantile_90,temporal
4,video_water_delta,1018,998,0.00776374526321888,upper_lip,velocity_aspect,absolute_mean,absolute_motion
4,video_water_delta,1019,708,0.007360794115811586,lip_corners,cy,mean,temporal
4,video_water_delta,1020,654,0.006718020420521498,lower_lip,cy,mean,temporal
4,video_water_delta,1021,161,0.006360725965350866,brow_right_inner,velocity_aspect,temporal_slope,temporal
4,video_water_delta,1022,487,0.005615400616079569,nose_alar_left,cx,std,temporal
4,video_water_delta,1023,687,0.005418771877884865,lower_lip,velocity_y,quantile_90,temporal
4,video_water_delta,1024,230,0.005150347016751766,eye_left_upper,cz,quantile_10,temporal
4,video_water_delta,1025,940,0.004714428912848234,nose_bridge,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,1026,691,0.0042391386814415455,lower_lip,velocity_area,std,temporal
4,video_water_delta,1027,145,0.003349099075421691,brow_right_inner,velocity_y,std,temporal
4,video_water_delta,1028,322,0.003244900843128562,eye_left_lower,velocity_aspect,late_minus_early,temporal
4,video_water_delta,1029,420,0.0024012052454054356,eye_right_lower,velocity_area,mean,temporal
4,video_water_delta,1030,96,0.0017781400820240378,brow_left_outer,velocity_area,mean,temporal
4,video_water_delta,1031,225,0.0011108022881671786,eye_left_upper,cy,quantile_90,temporal
4,video_water_delta,1032,34,0.0006037611747160554,brow_left_inner,velocity_x,late_minus_early,temporal
4,video_water_delta,1033,904,0.0003651138686109334,eye_left_lower,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_water_delta,1034,992,6.511680112453178e-05,upper_lip,velocity_y,absolute_quantile_90,absolute_motion
5,video_raw,1,901,5.600994110107422,eye_left_lower,velocity_area,absolute_max,absolute_motion
5,video_raw,2,899,4.99940299987793,eye_left_lower,velocity_area,absolute_std,absolute_motion
5,video_raw,3,726,4.979243755340576,lip_corners,aspect,mean,temporal
5,video_raw,4,728,4.968783855438232,lip_corners,aspect,quantile_10,temporal
5,video_raw,5,1017,4.529803276062012,lower_lip,velocity_aspect,absolute_max,absolute_motion
5,video_raw,6,729,4.266628742218018,lip_corners,aspect,quantile_90,temporal
5,video_raw,7,668,3.4011223316192627,lower_lip,area,quantile_10,temporal
5,video_raw,8,499,3.343981981277466,nose_alar_left,cz,std,temporal
5,video_raw,9,356,3.3163564205169678,eye_right_upper,velocity_x,quantile_10,temporal
5,video_raw,10,445,3.29715633392334,nose_bridge,cz,std,temporal
5,video_raw,11,404,3.218971014022827,eye_right_lower,aspect,quantile_10,temporal
5,video_raw,12,423,3.152477741241455,eye_right_lower,velocity_area,quantile_90,temporal
5,video_raw,13,357,3.1505110263824463,eye_right_upper,velocity_x,quantile_90,temporal
5,video_raw,14,217,3.121401786804199,eye_left_upper,cx,std,temporal
5,video_raw,15,402,3.121265411376953,eye_right_lower,aspect,mean,temporal
5,video_raw,16,503,3.1127641201019287,nose_alar_left,cz,temporal_slope,temporal
5,video_trial_delta,1,901,5.600994110107422,eye_left_lower,velocity_area,absolute_max,absolute_motion
5,video_trial_delta,2,899,4.99940299987793,eye_left_lower,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,3,1017,4.529803276062012,lower_lip,velocity_aspect,absolute_max,absolute_motion
5,video_trial_delta,4,500,3.5798089504241943,nose_alar_left,cz,quantile_10,temporal
5,video_trial_delta,5,499,3.3439815044403076,nose_alar_left,cz,std,temporal
5,video_trial_delta,6,356,3.3163564205169678,eye_right_upper,velocity_x,quantile_10,temporal
5,video_trial_delta,7,445,3.29715633392334,nose_bridge,cz,std,temporal
5,video_trial_delta,8,446,3.19950795173645,nose_bridge,cz,quantile_10,temporal
5,video_trial_delta,9,423,3.152477741241455,eye_right_lower,velocity_area,quantile_90,temporal
5,video_trial_delta,10,357,3.1505110263824463,eye_right_upper,velocity_x,quantile_90,temporal
5,video_trial_delta,11,217,3.1214001178741455,eye_left_upper,cx,std,temporal
5,video_trial_delta,12,503,3.112764835357666,nose_alar_left,cz,temporal_slope,temporal
5,video_trial_delta,13,968,2.9113283157348633,nose_alar_left,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,14,900,2.854339599609375,eye_left_lower,velocity_area,absolute_quantile_90,absolute_motion
5,video_trial_delta,15,608,2.778085231781006,upper_lip,cz,quantile_10,temporal
5,video_trial_delta,16,313,2.756225109100342,eye_left_lower,velocity_area,std,temporal
5,video_trial_delta,17,411,2.723681688308716,eye_right_lower,velocity_x,quantile_90,temporal
5,video_trial_delta,18,50,2.7165629863739014,brow_left_inner,velocity_aspect,quantile_10,temporal
5,video_trial_delta,19,303,2.7114765644073486,eye_left_lower,velocity_x,quantile_90,temporal
5,video_trial_delta,20,501,2.6828999519348145,nose_alar_left,cz,quantile_90,temporal
5,video_trial_delta,21,1020,2.6411094665527344,lip_corners,velocity_x,absolute_quantile_90,absolute_motion
5,video_trial_delta,22,502,2.6336510181427,nose_alar_left,cz,late_minus_early,temporal
5,video_trial_delta,23,932,2.6243836879730225,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
5,video_trial_delta,24,769,2.579036235809326,chin_center,cz,std,temporal
5,video_trial_delta,25,449,2.5632193088531494,nose_bridge,cz,temporal_slope,temporal
5,video_trial_delta,26,770,2.5388362407684326,chin_center,cz,quantile_10,temporal
5,video_trial_delta,27,554,2.528296947479248,nose_alar_right,cz,quantile_10,temporal
5,video_trial_delta,28,661,2.4835727214813232,lower_lip,cz,std,temporal
5,video_trial_delta,29,716,2.474754571914673,lip_corners,cz,quantile_10,temporal
5,video_trial_delta,30,768,2.466073751449585,chin_center,cz,mean,temporal
5,video_trial_delta,31,498,2.4561548233032227,nose_alar_left,cz,mean,temporal
5,video_trial_delta,32,773,2.449486494064331,chin_center,cz,temporal_slope,temporal
5,video_trial_delta,33,969,2.436229944229126,nose_alar_left,velocity_aspect,absolute_max,absolute_motion
5,video_trial_delta,34,607,2.425825595855713,upper_lip,cz,std,temporal
5,video_trial_delta,35,715,2.3957931995391846,lip_corners,cz,std,temporal
5,video_trial_delta,36,822,2.3936843872070312,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,37,606,2.3891422748565674,upper_lip,cz,mean,temporal
5,video_trial_delta,38,464,2.3733232021331787,nose_bridge,velocity_x,quantile_10,temporal
5,video_trial_delta,39,750,2.3694236278533936,lip_corners,velocity_aspect,mean,temporal
5,video_trial_delta,40,49,2.3370063304901123,brow_left_inner,velocity_aspect,std,temporal
5,video_trial_delta,41,422,2.3339033126831055,eye_right_lower,velocity_area,quantile_10,temporal
5,video_trial_delta,42,662,2.3328969478607178,lower_lip,cz,quantile_10,temporal
5,video_trial_delta,43,660,2.3150720596313477,lower_lip,cz,mean,temporal
5,video_trial_delta,44,714,2.293548583984375,lip_corners,cz,mean,temporal
5,video_trial_delta,45,967,2.291560173034668,nose_alar_left,velocity_aspect,absolute_std,absolute_motion
5,video_trial_delta,46,552,2.2913317680358887,nose_alar_right,cz,mean,temporal
5,video_trial_delta,47,735,2.286343574523926,lip_corners,velocity_x,quantile_90,temporal
5,video_trial_delta,48,537,2.274195671081543,nose_alar_left,velocity_aspect,quantile_90,temporal
5,video_trial_delta,49,553,2.2523272037506104,nose_alar_right,cz,std,temporal
5,video_trial_delta,50,143,2.2468512058258057,brow_right_inner,velocity_x,temporal_slope,temporal
5,video_trial_delta,51,771,2.236400842666626,chin_center,cz,quantile_90,temporal
5,video_trial_delta,52,665,2.2252588272094727,lower_lip,cz,temporal_slope,temporal
5,video_trial_delta,53,262,2.223444938659668,eye_left_upper,velocity_area,late_minus_early,temporal
5,video_trial_delta,54,772,2.2207345962524414,chin_center,cz,late_minus_early,temporal
5,video_trial_delta,55,611,2.20853853225708,upper_lip,cz,temporal_slope,temporal
5,video_trial_delta,56,370,2.1842877864837646,eye_right_upper,velocity_area,late_minus_early,temporal
5,video_trial_delta,57,410,2.1734776496887207,eye_right_lower,velocity_x,quantile_10,temporal
5,video_trial_delta,58,931,2.144967794418335,eye_right_lower,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,59,828,2.140666961669922,brow_left_outer,velocity_x,absolute_quantile_90,absolute_motion
5,video_trial_delta,60,1033,2.1174216270446777,lip_corners,velocity_aspect,absolute_max,absolute_motion
5,video_trial_delta,61,52,2.1097090244293213,brow_left_inner,velocity_aspect,late_minus_early,temporal
5,video_trial_delta,62,663,2.097203254699707,lower_lip,cz,quantile_90,temporal
5,video_trial_delta,63,719,2.0936739444732666,lip_corners,cz,temporal_slope,temporal
5,video_trial_delta,64,104,2.088590383529663,brow_left_outer,velocity_aspect,quantile_10,temporal
5,video_water_delta,1,289,4.771188735961914,eye_left_lower,area,std,temporal
5,video_water_delta,2,155,4.269567966461182,brow_right_inner,velocity_area,temporal_slope,temporal
5,video_water_delta,3,154,3.7181179523468018,brow_right_inner,velocity_area,late_minus_early,temporal
5,video_water_delta,4,123,3.6044933795928955,brow_right_inner,cz,quantile_90,temporal
5,video_water_delta,5,177,3.4769530296325684,brow_right_outer,cz,quantile_90,temporal
5,video_water_delta,6,796,3.4592912197113037,chin_center,velocity_y,late_minus_early,temporal
