fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
5,video_trial_delta,1030,516,4.693662776844576e-05,nose_alar_left,velocity_x,mean,temporal
5,video_trial_delta,1031,20,2.86540907836752e-05,brow_left_inner,area,quantile_10,temporal
5,video_trial_delta,1032,417,7.203243967524031e-06,eye_right_lower,velocity_y,quantile_90,temporal
5,video_trial_delta,1033,527,6.904881502123317e-06,nose_alar_left,velocity_y,temporal_slope,temporal
5,video_trial_delta,1034,956,1.3563363765456415e-09,nose_alar_left,velocity_x,absolute_quantile_90,absolute_motion
5,video_water_delta,1,31,6.2599334716796875,brow_left_inner,velocity_x,std,temporal
5,video_water_delta,2,811,6.205538749694824,brow_left_inner,velocity_x,absolute_std,absolute_motion
5,video_water_delta,3,824,6.06160831451416,brow_left_inner,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_water_delta,4,810,5.816184043884277,brow_left_inner,velocity_x,absolute_mean,absolute_motion
5,video_water_delta,5,814,5.625863075256348,brow_left_inner,velocity_y,absolute_mean,absolute_motion
5,video_water_delta,6,33,5.500889778137207,brow_left_inner,velocity_x,quantile_90,temporal
5,video_water_delta,7,539,5.449747085571289,nose_alar_left,velocity_aspect,temporal_slope,temporal
5,video_water_delta,8,38,5.395281791687012,brow_left_inner,velocity_y,quantile_10,temporal
5,video_water_delta,9,399,5.056203842163086,eye_right_lower,area,quantile_90,temporal
5,video_water_delta,10,652,4.961660861968994,lower_lip,cx,late_minus_early,temporal
5,video_water_delta,11,350,4.954236030578613,eye_right_upper,aspect,quantile_10,temporal
5,video_water_delta,12,32,4.897287368774414,brow_left_inner,velocity_x,quantile_10,temporal
5,video_water_delta,13,812,4.83810567855835,brow_left_inner,velocity_x,absolute_quantile_90,absolute_motion
5,video_water_delta,14,191,4.80520486831665,brow_right_outer,aspect,temporal_slope,temporal
5,video_water_delta,15,190,4.796619892120361,brow_right_outer,aspect,late_minus_early,temporal
5,video_water_delta,16,893,4.747361660003662,eye_left_lower,velocity_x,absolute_max,absolute_motion
5,video_water_delta,17,37,4.730421543121338,brow_left_inner,velocity_y,std,temporal
5,video_water_delta,18,829,4.705538749694824,brow_left_outer,velocity_x,absolute_max,absolute_motion
5,video_water_delta,19,653,4.589791774749756,lower_lip,cx,temporal_slope,temporal
5,video_water_delta,20,49,4.509410381317139,brow_left_inner,velocity_aspect,std,temporal
5,video_water_delta,21,891,4.4718017578125,eye_left_lower,velocity_x,absolute_std,absolute_motion
5,video_water_delta,22,823,4.436331272125244,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
5,video_water_delta,23,348,4.356379985809326,eye_right_upper,aspect,mean,temporal
5,video_water_delta,24,351,4.297868251800537,eye_right_upper,aspect,quantile_90,temporal
5,video_water_delta,25,827,4.288853168487549,brow_left_outer,velocity_x,absolute_std,absolute_motion
5,video_water_delta,26,822,4.216768264770508,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
5,video_water_delta,27,85,3.9736814498901367,brow_left_outer,velocity_x,std,temporal
5,video_water_delta,28,816,3.8849785327911377,brow_left_inner,velocity_y,absolute_quantile_90,absolute_motion
5,video_water_delta,29,301,3.883409261703491,eye_left_lower,velocity_x,std,temporal
5,video_water_delta,30,51,3.836270809173584,brow_left_inner,velocity_aspect,quantile_90,temporal
5,video_water_delta,31,892,3.812889337539673,eye_left_lower,velocity_x,absolute_quantile_90,absolute_motion
5,video_water_delta,32,876,3.4958691596984863,eye_left_upper,velocity_x,absolute_quantile_90,absolute_motion
5,video_water_delta,33,136,3.43851900100708,brow_right_inner,aspect,late_minus_early,temporal
5,video_water_delta,34,25,3.320737361907959,brow_left_inner,aspect,std,temporal
5,video_water_delta,35,826,3.2915775775909424,brow_left_outer,velocity_x,absolute_mean,absolute_motion
5,video_water_delta,36,59,3.27567982673645,brow_left_outer,cx,temporal_slope,temporal
5,video_water_delta,37,818,3.2660906314849854,brow_left_inner,velocity_area,absolute_mean,absolute_motion
5,video_water_delta,38,156,3.1629254817962646,brow_right_inner,velocity_aspect,mean,temporal
5,video_water_delta,39,266,3.118945837020874,eye_left_upper,velocity_aspect,quantile_10,temporal
5,video_water_delta,40,1041,3.1082162857055664,chin_center,velocity_y,absolute_max,absolute_motion
5,video_water_delta,41,425,3.086845874786377,eye_right_lower,velocity_area,temporal_slope,temporal
5,video_water_delta,42,137,3.0845038890838623,brow_right_inner,aspect,temporal_slope,temporal
5,video_water_delta,43,820,3.0755674839019775,brow_left_inner,velocity_area,absolute_quantile_90,absolute_motion
5,video_water_delta,44,39,3.0444228649139404,brow_left_inner,velocity_y,quantile_90,temporal
5,video_water_delta,45,890,3.0434908866882324,eye_left_lower,velocity_x,absolute_mean,absolute_motion
5,video_water_delta,46,43,3.004276990890503,brow_left_inner,velocity_area,std,temporal
5,video_water_delta,47,247,2.9986462593078613,eye_left_upper,velocity_x,std,temporal
5,video_water_delta,48,999,2.997511863708496,upper_lip,velocity_aspect,absolute_std,absolute_motion
5,video_water_delta,49,103,2.976987838745117,brow_left_outer,velocity_aspect,std,temporal
5,video_water_delta,50,875,2.972320079803467,eye_left_upper,velocity_x,absolute_std,absolute_motion
5,video_water_delta,51,105,2.965675115585327,brow_left_outer,velocity_aspect,quantile_90,temporal
5,video_water_delta,52,98,2.9317617416381836,brow_left_outer,velocity_area,quantile_10,temporal
5,video_water_delta,53,838,2.9177749156951904,brow_left_outer,velocity_aspect,absolute_mean,absolute_motion
5,video_water_delta,54,44,2.8990752696990967,brow_left_inner,velocity_area,quantile_10,temporal
5,video_water_delta,55,58,2.882960557937622,brow_left_outer,cx,late_minus_early,temporal
5,video_water_delta,56,761,2.8499932289123535,chin_center,cx,temporal_slope,temporal
5,video_water_delta,57,839,2.847700834274292,brow_left_outer,velocity_aspect,absolute_std,absolute_motion
5,video_water_delta,58,241,2.82440185546875,eye_left_upper,aspect,std,temporal
5,video_water_delta,59,828,2.8045904636383057,brow_left_outer,velocity_x,absolute_quantile_90,absolute_motion
5,video_water_delta,60,545,2.80135440826416,nose_alar_right,cx,temporal_slope,temporal
5,video_water_delta,61,448,2.7970385551452637,nose_bridge,cz,late_minus_early,temporal
5,video_water_delta,62,449,2.7938385009765625,nose_bridge,cz,temporal_slope,temporal
5,video_water_delta,63,760,2.7637686729431152,chin_center,cx,late_minus_early,temporal
5,video_water_delta,64,825,2.7590491771698,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
5,video_water_delta,65,840,2.757570266723633,brow_left_outer,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_water_delta,66,707,2.737144708633423,lip_corners,cx,temporal_slope,temporal
5,video_water_delta,67,86,2.710081100463867,brow_left_outer,velocity_x,quantile_10,temporal
5,video_water_delta,68,706,2.6982362270355225,lip_corners,cx,late_minus_early,temporal
5,video_water_delta,69,491,2.610257625579834,nose_alar_left,cx,temporal_slope,temporal
5,video_water_delta,70,437,2.5879435539245605,nose_bridge,cx,temporal_slope,temporal
5,video_water_delta,71,874,2.5795586109161377,eye_left_upper,velocity_x,absolute_mean,absolute_motion
5,video_water_delta,72,303,2.5722768306732178,eye_left_lower,velocity_x,quantile_90,temporal
5,video_water_delta,73,834,2.4938554763793945,brow_left_outer,velocity_area,absolute_mean,absolute_motion
5,video_water_delta,74,538,2.489893913269043,nose_alar_left,velocity_aspect,late_minus_early,temporal
5,video_water_delta,75,877,2.4714696407318115,eye_left_upper,velocity_x,absolute_max,absolute_motion
5,video_water_delta,76,696,2.4702866077423096,lower_lip,velocity_aspect,mean,temporal
5,video_water_delta,77,819,2.4514124393463135,brow_left_inner,velocity_area,absolute_std,absolute_motion
5,video_water_delta,78,544,2.4103176593780518,nose_alar_right,cx,late_minus_early,temporal
5,video_water_delta,79,556,2.369112253189087,nose_alar_right,cz,late_minus_early,temporal
5,video_water_delta,80,779,2.3535449504852295,chin_center,area,temporal_slope,temporal
5,video_water_delta,81,690,2.3505332469940186,lower_lip,velocity_area,mean,temporal
5,video_water_delta,82,50,2.3205833435058594,brow_left_inner,velocity_aspect,quantile_10,temporal
5,video_water_delta,83,800,2.2828288078308105,chin_center,velocity_area,quantile_10,temporal
5,video_water_delta,84,649,2.2805016040802,lower_lip,cx,std,temporal
5,video_water_delta,85,533,2.2710630893707275,nose_alar_left,velocity_area,temporal_slope,temporal
5,video_water_delta,86,185,2.2138218879699707,brow_right_outer,area,temporal_slope,temporal
5,video_water_delta,87,436,2.2125892639160156,nose_bridge,cx,late_minus_early,temporal
5,video_water_delta,88,99,2.212139129638672,brow_left_outer,velocity_area,quantile_90,temporal
5,video_water_delta,89,815,2.178703546524048,brow_left_inner,velocity_y,absolute_std,absolute_motion
5,video_water_delta,90,109,2.1674203872680664,brow_right_inner,cx,std,temporal
5,video_water_delta,91,599,2.164138078689575,upper_lip,cx,temporal_slope,temporal
5,video_water_delta,92,557,2.150498151779175,nose_alar_right,cz,temporal_slope,temporal
5,video_water_delta,93,490,2.121687412261963,nose_alar_left,cx,late_minus_early,temporal
5,video_water_delta,94,184,2.070997953414917,brow_right_outer,area,late_minus_early,temporal
5,video_water_delta,95,83,2.0643410682678223,brow_left_outer,aspect,temporal_slope,temporal
5,video_water_delta,96,167,2.033393383026123,brow_right_outer,cx,temporal_slope,temporal
5,video_water_delta,97,813,2.015244245529175,brow_left_inner,velocity_x,absolute_max,absolute_motion
5,video_water_delta,98,734,2.0111324787139893,lip_corners,velocity_x,quantile_10,temporal
5,video_water_delta,99,932,2.0077621936798096,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
5,video_water_delta,100,572,1.952645182609558,nose_alar_right,velocity_x,quantile_10,temporal
5,video_water_delta,101,598,1.9485079050064087,upper_lip,cx,late_minus_early,temporal
5,video_water_delta,102,45,1.9462498426437378,brow_left_inner,velocity_area,quantile_90,temporal
5,video_water_delta,103,204,1.9120360612869263,brow_right_outer,velocity_area,mean,temporal
5,video_water_delta,104,97,1.9114199876785278,brow_left_outer,velocity_area,std,temporal
5,video_water_delta,105,479,1.9113538265228271,nose_bridge,velocity_area,temporal_slope,temporal
5,video_water_delta,106,210,1.8928759098052979,brow_right_outer,velocity_aspect,mean,temporal
5,video_water_delta,107,478,1.8871687650680542,nose_bridge,velocity_area,late_minus_early,temporal
5,video_water_delta,108,87,1.8782505989074707,brow_left_outer,velocity_x,quantile_90,temporal
5,video_water_delta,109,248,1.8780231475830078,eye_left_upper,velocity_x,quantile_10,temporal
5,video_water_delta,110,883,1.8352136611938477,eye_left_upper,velocity_area,absolute_std,absolute_motion
5,video_water_delta,111,166,1.833527684211731,brow_right_outer,cx,late_minus_early,temporal
5,video_water_delta,112,404,1.81526517868042,eye_right_lower,aspect,quantile_10,temporal
5,video_water_delta,113,841,1.783992886543274,brow_left_outer,velocity_aspect,absolute_max,absolute_motion
5,video_water_delta,114,1025,1.7723206281661987,lip_corners,velocity_y,absolute_max,absolute_motion
5,video_water_delta,115,82,1.766174554824829,brow_left_outer,aspect,late_minus_early,temporal
5,video_water_delta,116,886,1.7414065599441528,eye_left_upper,velocity_aspect,absolute_mean,absolute_motion
5,video_water_delta,117,510,1.7376668453216553,nose_alar_left,aspect,mean,temporal
5,video_water_delta,118,173,1.7131098508834839,brow_right_outer,cy,temporal_slope,temporal
5,video_water_delta,119,13,1.6859205961227417,brow_left_inner,cz,std,temporal
5,video_water_delta,120,359,1.6807554960250854,eye_right_upper,velocity_x,temporal_slope,temporal
5,video_water_delta,121,778,1.6589467525482178,chin_center,area,late_minus_early,temporal
5,video_water_delta,122,821,1.6580768823623657,brow_left_inner,velocity_area,absolute_max,absolute_motion
5,video_water_delta,123,665,1.6195762157440186,lower_lip,cz,temporal_slope,temporal
5,video_water_delta,124,79,1.6185698509216309,brow_left_outer,aspect,std,temporal
5,video_water_delta,125,453,1.615430474281311,nose_bridge,area,quantile_90,temporal
5,video_water_delta,126,503,1.6120022535324097,nose_alar_left,cz,temporal_slope,temporal
5,video_water_delta,127,497,1.6078510284423828,nose_alar_left,cy,temporal_slope,temporal
5,video_water_delta,128,888,1.6045082807540894,eye_left_upper,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_water_delta,129,513,1.6035711765289307,nose_alar_left,aspect,quantile_90,temporal
5,video_water_delta,130,358,1.6023385524749756,eye_right_upper,velocity_x,late_minus_early,temporal
5,video_water_delta,131,396,1.593530535697937,eye_right_lower,area,mean,temporal
5,video_water_delta,132,993,1.5741268396377563,upper_lip,velocity_y,absolute_max,absolute_motion
5,video_water_delta,133,564,1.5709142684936523,nose_alar_right,aspect,mean,temporal
5,video_water_delta,134,26,1.565899133682251,brow_left_inner,aspect,quantile_10,temporal
5,video_water_delta,135,150,1.5604150295257568,brow_right_inner,velocity_area,mean,temporal
5,video_water_delta,136,374,1.5586812496185303,eye_right_upper,velocity_aspect,quantile_10,temporal
5,video_water_delta,137,626,1.5220870971679688,upper_lip,velocity_x,quantile_10,temporal
5,video_water_delta,138,243,1.515233039855957,eye_left_upper,aspect,quantile_90,temporal
5,video_water_delta,139,636,1.514531135559082,upper_lip,velocity_area,mean,temporal
5,video_water_delta,140,931,1.5018056631088257,eye_right_lower,velocity_area,absolute_std,absolute_motion
5,video_water_delta,141,801,1.501074194908142,chin_center,velocity_area,quantile_90,temporal
5,video_water_delta,142,48,1.4989949464797974,brow_left_inner,velocity_aspect,mean,temporal
5,video_water_delta,143,71,1.4943835735321045,brow_left_outer,cz,temporal_slope,temporal
5,video_water_delta,144,265,1.490067958831787,eye_left_upper,velocity_aspect,std,temporal
5,video_water_delta,145,798,1.482456088066101,chin_center,velocity_area,mean,temporal
5,video_water_delta,146,172,1.4787466526031494,brow_right_outer,cy,late_minus_early,temporal
5,video_water_delta,147,915,1.4511404037475586,eye_right_upper,velocity_area,absolute_std,absolute_motion
5,video_water_delta,148,664,1.4477837085723877,lower_lip,cz,late_minus_early,temporal
5,video_water_delta,149,563,1.434492588043213,nose_alar_right,area,temporal_slope,temporal
5,video_water_delta,150,169,1.4275870323181152,brow_right_outer,cy,std,temporal
5,video_water_delta,151,806,1.4242703914642334,chin_center,velocity_aspect,quantile_10,temporal
5,video_water_delta,152,773,1.4216225147247314,chin_center,cz,temporal_slope,temporal
5,video_water_delta,153,881,1.4156196117401123,eye_left_upper,velocity_y,absolute_max,absolute_motion
5,video_water_delta,154,502,1.3977363109588623,nose_alar_left,cz,late_minus_early,temporal
5,video_water_delta,155,836,1.3913028240203857,brow_left_outer,velocity_area,absolute_quantile_90,absolute_motion
5,video_water_delta,156,127,1.3885821104049683,brow_right_inner,area,std,temporal
5,video_water_delta,157,421,1.3750523328781128,eye_right_lower,velocity_area,std,temporal
5,video_water_delta,158,70,1.364366888999939,brow_left_outer,cz,late_minus_early,temporal
5,video_water_delta,159,104,1.3640228509902954,brow_left_outer,velocity_aspect,quantile_10,temporal
5,video_water_delta,160,650,1.361067295074463,lower_lip,cx,quantile_10,temporal
5,video_water_delta,161,402,1.3558480739593506,eye_right_lower,aspect,mean,temporal
5,video_water_delta,162,424,1.3503450155258179,eye_right_lower,velocity_area,late_minus_early,temporal
5,video_water_delta,163,460,1.3439818620681763,nose_bridge,aspect,late_minus_early,temporal
5,video_water_delta,164,566,1.3220922946929932,nose_alar_right,aspect,quantile_10,temporal
5,video_water_delta,165,450,1.3207478523254395,nose_bridge,area,mean,temporal
